,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
0,22, Self-emp-not-inc, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Male,-120,0,39, United-States, <=50K
1,34, Private, HS-grad,8, Never-married, Exec-managerial, Not-in-family, Other, Male,-45,-5,24, United-States, >50K
2,40, Federal-gov, HS-grad,8, Never-married, Sales, Husband, White, Female,6038,-6,39, United-States, <=50K
3,44, Private, Some-college,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,18,-1,39, United-States, <=50K
4,39, Private, 9th,9, Widowed, Other-service, Not-in-family, White, Male,-25,-2,52, United-States, <=50K
5,38, State-gov, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,-45,-3,24, Philippines, <=50K
6,23, Private, Prof-school,8, Never-married, Sales, Not-in-family, White, Female,-68,1952,12, United-States, <=50K
7,60, Private, Masters,8, Divorced, Adm-clerical, Husband, White, Female,2498,-3,17, United-States, <=50K
8,23, Private, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Female,-26,-4,24, United-States, <=50K
9,48, State-gov, Masters,9, Never-married, ?, Not-in-family, Black, Male,-93,-5,55, United-States, >50K
10,20, Local-gov, Bachelors,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,84,-2,27, United-States, <=50K
11,58, Private, 7th-8th,13, Never-married, ?, Own-child, White, Male,-27,-3,48, United-States, <=50K
12,22, Private, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,-8,-4,40, United-States, <=50K
13,29, Private, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,-3,0,29, United-States, <=50K
14,44, Private, 1st-4th,9, Divorced, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female,-30,5,43, United-States, <=50K
15,26, Private, Bachelors,8, Never-married, ?, Own-child, White, Female,-54,1426,40, United-States, <=50K
16,17, Private, HS-grad,8, Divorced, Machine-op-inspct, Husband, White, Male,-97,1,48, United-States, <=50K
17,32, Private, HS-grad,13, Never-married, Farming-fishing, Not-in-family, White, Female,-67,-4,39, Puerto-Rico, <=50K
18,34, Private, HS-grad,8, Never-married, Prof-specialty, Husband, White, Female,92,-1,45, United-States, <=50K
19,38, Private, HS-grad,8, Divorced, Other-service, Own-child, White, Male,-136,-3,39, South, <=50K
20,38, Private, HS-grad,8, Never-married, Transport-moving, Husband, Other, Female,31,-4,21, United-States, >50K
21,15, Private, Some-college,8, Never-married, Prof-specialty, Not-in-family, White, Male,-56,-4,59, United-States, <=50K
22,21, Private, Bachelors,9, Never-married, Exec-managerial, Unmarried, White, Male,-98,-3,39, United-States, <=50K
